,type,word1,word2,word3,target
0,capital-common-countries,athens,greece,baghdad,iraq
1,capital-common-countries,athens,greece,bangkok,thailand
2,capital-common-countries,athens,greece,beijing,china
3,capital-common-countries,athens,greece,berlin,germany
4,capital-common-countries,athens,greece,bern,switzerland
5,capital-common-countries,athens,greece,cairo,egypt
6,capital-common-countries,athens,greece,canberra,australia
7,capital-common-countries,athens,greece,hanoi,vietnam
8,capital-common-countries,athens,greece,havana,cuba
9,capital-common-countries,athens,greece,helsinki,finland
10,capital-common-countries,athens,greece,islamabad,pakistan
11,capital-common-countries,athens,greece,kabul,afghanistan
12,capital-common-countries,athens,greece,london,england
13,capital-common-countries,athens,greece,madrid,spain
14,capital-common-countries,athens,greece,moscow,russia
15,capital-common-countries,athens,greece,oslo,norway
16,capital-common-countries,athens,greece,ottawa,canada
17,capital-common-countries,athens,greece,paris,france
18,capital-common-countries,athens,greece,rome,italy
19,capital-common-countries,athens,greece,stockholm,sweden
20,capital-common-countries,athens,greece,tehran,iran
21,capital-common-countries,athens,greece,tokyo,japan
22,capital-common-countries,baghdad,iraq,bangkok,thailand
23,capital-common-countries,baghdad,iraq,beijing,china
24,capital-common-countries,baghdad,iraq,berlin,germany
25,capital-common-countries,baghdad,iraq,bern,switzerland
26,capital-common-countries,baghdad,iraq,cairo,egypt
27,capital-common-countries,baghdad,iraq,canberra,australia
28,capital-common-countries,baghdad,iraq,hanoi,vietnam
29,capital-common-countries,baghdad,iraq,havana,cuba
30,capital-common-countries,baghdad,iraq,helsinki,finland
31,capital-common-countries,baghdad,iraq,islamabad,pakistan
32,capital-common-countries,baghdad,iraq,kabul,afghanistan
33,capital-common-countries,baghdad,iraq,london,england
34,capital-common-countries,baghdad,iraq,madrid,spain
35,capital-common-countries,baghdad,iraq,moscow,russia
36,capital-common-countries,baghdad,iraq,oslo,norway
37,capital-common-countries,baghdad,iraq,ottawa,canada
38,capital-common-countries,baghdad,iraq,paris,france
39,capital-common-countries,baghdad,iraq,rome,italy
40,capital-common-countries,baghdad,iraq,stockholm,sweden
41,capital-common-countries,baghdad,iraq,tehran,iran
42,capital-common-countries,baghdad,iraq,tokyo,japan
43,capital-common-countries,baghdad,iraq,athens,greece
44,capital-common-countries,bangkok,thailand,beijing,china
45,capital-common-countries,bangkok,thailand,berlin,germany
46,capital-common-countries,bangkok,thailand,bern,switzerland
47,capital-common-countries,bangkok,thailand,cairo,egypt
48,capital-common-countries,bangkok,thailand,canberra,australia
49,capital-common-countries,bangkok,thailand,hanoi,vietnam
50,capital-common-countries,bangkok,thailand,havana,cuba
51,capital-common-countries,bangkok,thailand,helsinki,finland
52,capital-common-countries,bangkok,thailand,islamabad,pakistan
53,capital-common-countries,bangkok,thailand,kabul,afghanistan
54,capital-common-countries,bangkok,thailand,london,england
